,lat,lon,width,height
0,49.55707671971666,20.43852925300598,4160.0,3120.0
1,49.55708367940724,20.43856143951416,4160.0,3120.0
2,49.55698624364848,20.436512231826782,4032.0,2268.0
3,49.55702800185463,20.436383485794067,4032.0,2268.0
4,49.556481662502,20.438711643219,4160.0,3120.0
5,49.55699320335199,20.43880820274353,4160.0,3120.0
6,49.556586059029,20.43852388858795,4160.0,3120.0
7,49.55710107862944,20.43866872787476,4160.0,3120.0
8,49.55698624364848,20.438695549964905,4160.0,3120.0
9,49.556829650057466,20.43696820735932,4032.0,2268.0
10,49.55678789168172,20.437939167022705,4160.0,3120.0
11,49.55712195768788,20.43891549110413,4160.0,3120.0
12,43.93433265534654,46.61028027534485,1884.0,1060.0
13,43.93960942642909,46.6061282157898,1884.0,1060.0
14,43.93261741075989,46.611605286598206,1884.0,1060.0
15,43.93179840265117,46.61225438117981,1884.0,1060.0
16,43.93871325820251,46.60683631896973,1884.0,1060.0
17,43.9334634497456,46.61094546318054,1884.0,1060.0
18,43.936940195922375,46.60824179649353,1884.0,1060.0
19,43.936067165439965,46.60892307758331,1884.0,1060.0
20,43.94141331030448,46.60468518733978,1884.0,1060.0
21,43.9310064265367,46.61289811134338,1884.0,1060.0
22,43.94050558114824,46.60541474819183,1884.0,1060.0
23,43.935201848243,46.60958290100098,1884.0,1060.0
24,61.61102594562553,23.31302046775818,4032.0,3024.0
25,61.61069182322007,23.32416236400604,4032.0,3024.0
26,61.61074793563165,23.32351326942444,1920.0,1080.0
27,61.61025312267898,23.331270217895508,4032.0,3024.0
28,61.610941777725714,23.315874338150024,1920.0,1080.0
29,61.610727531130095,23.324044346809387,1920.0,1080.0
30,61.61084230627637,23.32026779651642,1920.0,1080.0
31,61.61033729245065,23.33018124103546,4032.0,3024.0
32,61.61082955350335,23.320831060409542,1920.0,1080.0
33,61.61092902499362,23.316410779953003,1920.0,1080.0
34,61.61067651981742,23.32510113716125,1920.0,1080.0
35,61.610985136975415,23.31425964832306,1920.0,1080.0
36,38.16171634842405,-0.8846569061279297,3264.0,1410.0
37,38.15972969961874,-0.8903861045837402,3264.0,1410.0
38,38.15592075022221,-0.8982342481613159,3264.0,1410.0
39,38.16200738160131,-0.8837288618087769,3264.0,1410.0
40,38.15815637033154,-0.8939802646636963,3264.0,1410.0
41,38.157207294694985,-0.8958953619003296,3264.0,1410.0
42,38.16221405663046,-0.8830797672271729,3264.0,1410.0
43,38.158000300964375,-0.8943021297454834,3264.0,1410.0
44,38.159455529397206,-0.8910727500915527,3264.0,1410.0
45,38.16064078094996,-0.8879292011260986,3264.0,1410.0
46,38.155730930263815,-0.8985722064971924,3264.0,1410.0
47,38.15753630898115,-0.8952516317367554,3264.0,1410.0
48,45.41923858769272,5.452818274497986,4128.0,2322.0
49,45.41733328351376,5.457023978233337,3840.0,2160.0
50,45.416715740300646,5.457758903503418,3264.0,2448.0
51,45.41878674271479,5.4542076587677,3840.0,2160.0
52,45.42127937579542,5.449658632278442,4080.0,3060.0
53,45.41905408476353,5.453580021858215,3840.0,2160.0
54,45.41943815140684,5.452700257301331,3840.0,2160.0
55,45.41533000899887,5.4594486951828,4080.0,3060.0
56,45.4148178823034,5.459915399551392,4128.0,3096.0
57,45.418692607889255,5.4544597864151,4080.0,3060.0
58,45.41551828970461,5.459164381027222,4000.0,3000.0
59,45.42105722716278,5.449996590614319,4080.0,3060.0
60,52.23313529045993,0.8850646018981934,3264.0,2448.0
61,52.23151225453475,0.8923226594924927,3264.0,1836.0
62,52.23109498672216,0.8929342031478882,2592.0,1944.0
63,52.23143340107546,0.8926820755004883,3264.0,1836.0
64,52.23303672721761,0.8812505006790161,3264.0,2448.0
65,52.23268518320453,0.8884602785110474,4160.0,3120.0
66,52.22998772949876,0.8953642845153809,4032.0,2268.0
67,52.23307286709854,0.8809983730316162,2592.0,1944.0
68,52.230782854691824,0.8937227725982666,3264.0,1836.0
69,52.23114098494108,0.8931809663772583,3264.0,1836.0
70,52.2330564398836,0.8818727731704712,4160.0,3120.0
71,52.23083213884249,0.8938783407211304,4032.0,2268.0
72,52.31213879448509,5.01876711845398,4000.0,3000.0
73,52.319592668878414,5.017527937889099,4000.0,3000.0
74,52.32096984217733,5.013188123703003,4032.0,3024.0
75,52.315470729838296,5.0182414054870605,4000.0,3000.0
76,52.31936969393192,5.014899373054504,8000.0,4000.0
77,52.3188417634766,5.0176191329956055,4000.0,3000.0
78,52.32122559821386,5.01100480556488,8000.0,4000.0
79,52.313050510383874,5.014974474906921,8000.0,4000.0
80,52.30881972763845,5.009969472885132,8000.0,4000.0
81,52.32084196360472,5.027157068252564,2560.0,1920.0
82,52.317871141981925,5.017828345298767,4000.0,3000.0
83,52.32016649629503,5.017426013946533,4000.0,3000.0
84,57.867689519067,39.6027410030365,3264.0,2448.0
85,57.86377756059727,39.61059987545013,3264.0,2448.0
86,57.86218811682824,39.61208045482636,3264.0,2448.0
87,57.86165162804306,39.61256325244904,3264.0,2448.0
88,57.86014770462194,39.613791704177856,3264.0,2448.0
89,57.8615631636988,39.61268663406372,3264.0,2448.0
90,57.867327160040304,39.60341155529022,3264.0,2448.0
91,57.8586779654313,39.6156907081604,3264.0,2448.0
